date,Item Id,TARGET
2024-07-18,B09KTJRHC7,9.769296
2024-07-18,B09KTMKDKJ,2.5714498
2024-07-18,B09KTMLQ1N,73.2047
2024-07-18,B09MR2FY5D,20.555235
2024-07-18,B09MR2MLZH,8950.741
2024-07-18,B09MR36MLJ,8950.741
2024-07-18,B09MR3RSW8,8950.741
2024-07-18,B09KDYY3SB,0.9910909
2024-07-18,B09KDZQJ6P,6.495506
2024-07-18,B09MR4B13C,2.158905
2024-07-18,B0B31Y1FDZ,2.158905
2024-07-18,B09MR4G722,8950.741
2024-07-18,B0BGDWGRQB,8950.741
2024-07-18,B0B31T1XMH,8950.741
2024-07-18,B0B31SVP2Q,8950.741
2024-07-18,B0B31SM3ZR,8950.741
2024-07-18,B0B31R1ZBV,8950.741
2024-07-18,B09X1JTK49,8950.741
2024-07-18,B09X1F1L26,0.93919706
2024-07-18,B09X1F8C23,12.938956
2024-07-18,B09MR5WS3Y,8950.741
2024-07-18,B09MR56Q9N,5.879859
2024-07-18,B09MR4Z3H9,8950.741
2024-07-18,B0B31VFJ6Q,4.1112857
2024-07-18,B09MR4Z3H8,12.28407
2024-07-18,B0BG2T78CJ,8950.741
2024-07-18,B0B31VTH56,8950.741
2024-07-18,B0B699PLXD,8950.741
2024-07-18,B0B69B8R3C,8950.741
2024-07-18,B0B69C4GST,8950.741
2024-07-18,B0B69DK8JN,8950.741
2024-07-18,B0B69GN5KJ,8950.741
2024-07-18,B0B69N4B1S,8950.741
2024-07-18,B0B69SF1BT,8950.741
2024-07-18,B0BDRQWBK9,8950.741
2024-07-18,B0BDRS6R5Z,8950.741
2024-07-18,B0BDRTZTGX,8950.741
2024-07-18,B0BG2PD396,8950.741
2024-07-18,B09MR4D874,8950.741
2024-07-18,B09KSYL73R,12.335053
2024-07-18,B09X1HV1NL,12.938956
2024-07-18,B0BGDXM13S,8950.741
2024-07-18,B0BRCXJRX6,0.9910909
2024-07-18,B0BRCXCXCV,1.9056333
2024-07-18,B0BNKY8RQN,8950.741
2024-07-18,B0BNKZ5BR1,8950.741
2024-07-18,B0BNKZ6N9L,8950.741
2024-07-18,B0BNKZ9BJR,8950.741
2024-07-18,B0BNKZBJX2,8950.741
2024-07-18,B0BNKZCWFL,8950.741
2024-07-18,B0BNKZF51P,8950.741
2024-07-18,B0BNKZYHRX,8950.741
2024-07-18,B0BNL11QD8,8950.741
2024-07-18,B0BNL13PNY,8950.741
2024-07-18,B0BNL3RDG4,8950.741
2024-07-18,B0BNL3YY1C,8950.741
2024-07-18,B0BGDZLDX2,8950.741
2024-07-18,B0BNL5JR7V,8950.741
2024-07-18,B0BRCW79VK,0.93919706
2024-07-18,B0BRCW2B64,1.9056333
2024-07-18,B0BNL7TJRT,8950.741
2024-07-18,B0BNL5N28Z,8950.741
2024-07-18,B0BNL6H152,8950.741
2024-07-18,B0BNL5HYLR,8950.741
2024-07-18,B0BNL5CJ8G,8950.741
2024-07-18,B0BNL4Y2J9,8950.741
2024-07-18,B0BNL4S7GH,8950.741
2024-07-18,B0BNL4NX61,8950.741
2024-07-18,B0CY5QQ49F,1.0428139
2024-07-18,B0BNL46Y7W,8950.741
2024-07-18,B0BRCXDHBX,1.9056333
2024-07-18,B0BNL2VK7L,8950.741
2024-07-18,B0BRCXP7VN,8950.741
2024-07-18,B0BSLTZV4Z,8950.741
2024-07-18,B0BRCXQRC9,0.9910909
2024-07-18,B0BRCXSTKW,8950.741
2024-07-18,B0BRCXXBG2,8950.741
2024-07-18,B0BRCY8QMH,8950.741
2024-07-18,B0BRCYJ33N,0.93919706
2024-07-18,B0BRCYJ4SR,8950.741
2024-07-18,B0BRCYK4JK,1.9056333
2024-07-18,B0BRCYQNSW,0.93919706
2024-07-18,B0BRCYV77T,19.880785
2024-07-18,B0BRDCBGFD,8950.741
2024-07-18,B0BRDCJWJC,8950.741
2024-07-18,B0BSLVXHYJ,8950.741
2024-07-18,B0BSLWJKSX,8950.741
2024-07-18,B0BRCXQMS5,16.094347
2024-07-18,B0BGDXV7FD,0.93919706
2024-07-18,B0C9JLKFPZ,0.9910909
2024-07-18,B0CY5LR4VX,1.0428139
2024-07-18,B0CY5KFQBD,1.0428139
2024-07-18,B0CR4C98FS,0.9731644
2024-07-18,B0CR4BK4FW,1.0428139
2024-07-18,B0CR4C5WXS,0.9731644
2024-07-18,B0CR4BG4ZW,2.5748677
2024-07-18,B0CR49NR3B,0.9731644
2024-07-18,B0CR49N6MQ,0.9731644
2024-07-18,B0CR49BQRS,1.2531092
2024-07-18,B0CFV6V981,3.8246903
2024-07-18,B0CR4BGLK5,0.9731644
2024-07-19,B09KDTHJ6V,8950.741
2024-07-19,B09KDW1YKQ,8950.741
2024-07-19,B09KDVXTP4,8950.741
2024-07-19,B09KDTS4DC,8950.741
2024-07-19,B09KDR64LT,8950.741
2024-07-19,B09KDZQJ6P,0.9910909
2024-07-19,B09KDNYCYR,8950.741
2024-07-19,B09KDN7PYR,8950.741
2024-07-19,B09KDLQ2GW,0.93919706
2024-07-19,B0BGDXM13S,8950.741
2024-07-19,B09KDXJJ6W,8950.741
2024-07-19,B09KDPXYG3,8950.741
2024-07-19,B09KDYY3SB,0.9910909
2024-07-19,B09KTJRHC7,9.769296
2024-07-19,B09MR3Y296,8950.741
2024-07-19,B09KSYL73R,24.085384
2024-07-19,B09KT5HMNY,8950.741
2024-07-19,B09KTF8ZDQ,8950.741
2024-07-19,B09KTFXX6L,19.042774
2024-07-19,B09KTMKDKJ,2.5714498
2024-07-19,B09KTMLQ1N,73.2047
2024-07-19,B09MR2FY5D,15.126516
2024-07-19,B09MR2MLZH,8950.741
2024-07-19,B09MR3XT5G,2.158905
2024-07-19,B09MR36MLJ,8950.741
2024-07-19,B09MR3RSW8,8950.741
2024-07-19,B09KSXP3HN,43.46369
2024-07-19,B09MR4B13C,2.158905
2024-07-19,B0B31R1ZBV,8950.741
2024-07-19,B09MR4G722,8950.741
2024-07-19,B09MR4Z3H8,2.8771625
2024-07-19,B0B31SM3ZR,8950.741
2024-07-19,B0B31SVP2Q,8950.741
2024-07-19,B09X1HV1NL,19.974293
2024-07-19,B0B31T1XMH,8950.741
2024-07-19,B09X1JTK49,8950.741
2024-07-19,B09MR5WS3Y,8950.741
2024-07-19,B09X1F8C23,46.548954
2024-07-19,B09X1F1L26,0.93919706
2024-07-19,B09MR56Q9N,10.18303
2024-07-19,B09MR4Z3H9,8950.741
2024-07-19,B0B31VTH56,8950.741
2024-07-19,B0B31VFJ6Q,4.1112857
2024-07-19,B0BDRS6R5Z,8950.741
2024-07-19,B0B31Y1FDZ,2.158905
2024-07-19,B0B699PLXD,8950.741
2024-07-19,B0B69B8R3C,8950.741
2024-07-19,B0B69C4GST,8950.741
2024-07-19,B0B69DK8JN,8950.741
2024-07-19,B0B69GN5KJ,8950.741
2024-07-19,B0B69N4B1S,8950.741
2024-07-19,B0B69SF1BT,8950.741
2024-07-19,B0BDRQWBK9,0.9910909
2024-07-19,B0BDRTZTGX,8950.741
2024-07-19,B0BG2T78CJ,8950.741
2024-07-19,B0BGDWGRQB,8950.741
2024-07-19,B09MR4D874,8950.741
2024-07-19,B09KDQ2BWY,8950.741
2024-07-19,B0BGDX2Z3L,0.93919706
2024-07-19,B0BRCXQRC9,0.9910909
2024-07-19,B0BGDXV7FD,0.93919706
2024-07-19,B0BNKY8RQN,8950.741
2024-07-19,B0BNKZ5BR1,8950.741
2024-07-19,B0BGDZLDX2,8950.741
2024-07-19,B0BNKZ6N9L,8950.741
2024-07-19,B0BNKZ9BJR,8950.741
2024-07-19,B0BNKZBJX2,8950.741
2024-07-19,B0BNKZCWFL,8950.741
2024-07-19,B0BNKZYHRX,8950.741
2024-07-19,B0BNL11QD8,8950.741
2024-07-19,B0BNL13PNY,8950.741
2024-07-19,B0BNL2VK7L,8950.741
2024-07-19,B0BNL3RDG4,8950.741
2024-07-19,B0BNL3YY1C,8950.741
2024-07-19,B0BNKZF51P,8950.741
2024-07-19,B0BNL5N28Z,8950.741
2024-07-19,B0BNL4NX61,8950.741
2024-07-19,B0BRCW79VK,0.93919706
2024-07-19,B0BRCW2B64,1.9056333
2024-07-19,B0BNL7TJRT,8950.741
2024-07-19,B0BNL6H152,8950.741
2024-07-19,B0BRCXCXCV,7.002179
2024-07-19,B0BNL5CJ8G,8950.741
2024-07-19,B0BNL4Y2J9,8950.741
2024-07-19,B0BNL4S7GH,8950.741
2024-07-19,B0BNL5HYLR,8950.741
2024-07-19,B0BG2PD396,8950.741
2024-07-19,B0BNL46Y7W,8950.741
2024-07-19,B0BRCXDHBX,40.978195
2024-07-19,B0BNL5JR7V,8950.741
2024-07-19,B0BRCXP7VN,8950.741
2024-07-19,B0CY5QQ49F,0.9731644
2024-07-19,B0BRCXJRX6,0.9910909
2024-07-19,B0BRCXQMS5,20.564787
2024-07-19,B0BRCXSTKW,8950.741
2024-07-19,B0BRCY8QMH,8950.741
2024-07-19,B0BRCYJ33N,0.93919706
2024-07-19,B0BRCYJ4SR,8950.741
2024-07-19,B0BRCYK4JK,2.1071317
2024-07-19,B0BRCYQNSW,0.93919706
2024-07-19,B0BRCYV77T,19.358225
2024-07-19,B0BRDCBGFD,8950.741
2024-07-19,B0BRDCJWJC,8950.741
2024-07-19,B0BSLTZV4Z,8950.741
2024-07-19,B0BRCXXBG2,8950.741
2024-07-19,B0BSLWJKSX,8950.741
2024-07-19,B0BSLVXHYJ,8950.741
2024-07-19,B0CY5KFQBD,1.0428139
2024-07-19,B0CR4C98FS,0.9731644
2024-07-19,B0CR4BK4FW,1.0428139
2024-07-19,B0CR4BGLK5,0.9731644
2024-07-19,B0CR4C5WXS,0.9731644
2024-07-19,B0CR49NR3B,0.9731644
2024-07-19,B0C9JLKFPZ,0.9910909
2024-07-19,B0CR4BG4ZW,2.1153302
2024-07-19,B0CFV6V981,6.106139
2024-07-19,B0CR49BQRS,2.1153302
2024-07-19,B0CY5LR4VX,1.1634128
2024-07-19,B0CR49N6MQ,2.1153302
2024-07-20,B09KDLQ2GW,0.93919706
2024-07-20,B09KDN7PYR,8950.741
2024-07-20,B09KDPXYG3,8950.741
2024-07-20,B09KDQ2BWY,8950.741
2024-07-20,B0BGDWGRQB,8950.741
2024-07-20,B09KDR64LT,8950.741
2024-07-20,B09KDTHJ6V,8950.741
2024-07-20,B09KDVXTP4,8950.741
2024-07-20,B09KDW1YKQ,8950.741
2024-07-20,B09KDNYCYR,8950.741
2024-07-20,B09KTFXX6L,1.8095596
2024-07-20,B09MR3XT5G,2.158905
2024-07-20,B09KDZQJ6P,0.9910909
2024-07-20,B09KSYL73R,21.99798
2024-07-20,B09KTF8ZDQ,8950.741
2024-07-20,B09KTJRHC7,9.769296
2024-07-20,B09KTMKDKJ,2.5714498
2024-07-20,B09KTMLQ1N,73.2047
2024-07-20,B09MR2FY5D,39.914276
2024-07-20,B09KDXJJ6W,8950.741
2024-07-20,B09MR2MLZH,8950.741
2024-07-20,B09KDYY3SB,1.0884088
2024-07-20,B09MR3Y296,8950.741
2024-07-20,B09MR4G722,8950.741
2024-07-20,B09MR4D874,8950.741
2024-07-20,B09MR36MLJ,8950.741
2024-07-20,B09X1JTK49,8950.741
2024-07-20,B09MR4Z3H8,6.7962794
2024-07-20,B09MR4Z3H9,8950.741
2024-07-20,B09MR56Q9N,33.877895
2024-07-20,B09MR5Q6HJ,8950.741
2024-07-20,B09MR5WS3Y,8950.741
2024-07-20,B09X1F1L26,0.93919706
2024-07-20,B09X1F8C23,69.36684
2024-07-20,B09X1HV1NL,24.47735
2024-07-20,B09KSXP3HN,55.679432
2024-07-20,B0BDRQWBK9,8950.741
2024-07-20,B0B31SVP2Q,8950.741
2024-07-20,B0B31T1XMH,8950.741
2024-07-20,B0B31V3PKG,8950.741
2024-07-20,B0B31VFJ6Q,3.450562
2024-07-20,B0B31Y1FDZ,2.158905
2024-07-20,B0B699PLXD,8950.741
2024-07-20,B0B69B8R3C,8950.741
2024-07-20,B0B69C4GST,8950.741
2024-07-20,B0B69DK8JN,8950.741
2024-07-20,B09MR4B13C,2.158905
2024-07-20,B0B31R1ZBV,8950.741
2024-07-20,B0BG2PD396,8950.741
2024-07-20,B0BRCYJ33N,0.93919706
2024-07-20,B0BGDX2Z3L,0.93919706
2024-07-20,B0BNL4S6MB,8950.741
2024-07-20,B0BGDXV7FD,0.93919706
2024-07-20,B0BRCXQMS5,16.21942
2024-07-20,B0BGDZLDX2,8950.741
2024-07-20,B0BNKY8RQN,8950.741
2024-07-20,B0BNKZ5BR1,8950.741
2024-07-20,B0BNKZ88Z5,0.93919706
2024-07-20,B0BNKZBJX2,8950.741
2024-07-20,B0BNL13PNY,8950.741
2024-07-20,B0BNL3RDG4,8950.741
2024-07-20,B0BRCXQRC9,0.9910909
2024-07-20,B0BNKZ9BJR,8950.741
2024-07-20,B0BNL4Y2J9,8950.741
2024-07-20,B0BNL5CJ8G,8950.741
2024-07-20,B0BNL5HYLR,8950.741
2024-07-20,B0BNL6H152,8950.741
2024-07-20,B0BRCXP7VN,8950.741
2024-07-20,B0BRCW2B64,1.24491
2024-07-20,B0BRCW79VK,0.93919706
2024-07-20,B0BRCXDHBX,41.381905
2024-07-20,B0BRCXJRX6,2.8722076
2024-07-20,B0B69G3YRM,8950.741
2024-07-20,B0BRCXCXCV,1.9056333
2024-07-20,B0CR49N6MQ,1.2531092
2024-07-20,B0BNL2VK7L,8950.741
2024-07-20,B0BGDXM13S,8950.741
2024-07-20,B0BRCY8QMH,8950.741
2024-07-20,B0BRCYJ4SR,8950.741
2024-07-20,B0BRCYK4JK,1.1775343
2024-07-20,B0BRCYQNSW,0.93919706
2024-07-20,B0BRCYV77T,3.048221
2024-07-20,B0BRDCBGFD,8950.741
2024-07-20,B0BRDCJWJC,8950.741
2024-07-20,B0BSLVXHYJ,8950.741
2024-07-20,B0BSLWJKSX,8950.741
2024-07-20,B0C9JLKFPZ,0.93919706
2024-07-20,B0CR49BQRS,0.9731644
2024-07-20,B0CFV6V981,5.4598145
2024-07-20,B0CY5QQ49F,1.2531092
2024-07-20,B0CR49NR3B,0.9731644
2024-07-20,B0CR4BG4ZW,6.106139
2024-07-20,B0CR4BGLK5,0.9731644
2024-07-20,B0CR4BK4FW,0.9731644
2024-07-20,B0CR4C5WXS,0.9731644
2024-07-20,B0CR4C98FS,0.9731644
2024-07-20,B0CY5KFQBD,1.0428139
2024-07-20,B0CY5LR4VX,1.0428139
2024-07-20,B0BRCXXBG2,8950.741
2024-07-21,B09KDTHJ6V,8950.741
2024-07-21,B09KDR64LT,8950.741
2024-07-21,B09KDQ2BWY,8950.741
2024-07-21,B09KDPXYG3,8950.741
2024-07-21,B09MR3XT5G,2.158905
2024-07-21,B09KDN7PYR,8950.741
2024-07-21,B0BDRQWBK9,8950.741
2024-07-21,B09KDTS4DC,8950.741
2024-07-21,B09MR3RSW8,8950.741
2024-07-21,B09KDNYCYR,8950.741
2024-07-21,B09KDVXTP4,8950.741
2024-07-21,B09KT5HMNY,8950.741
2024-07-21,B09KDXJJ6W,8950.741
2024-07-21,B09KDYY3SB,3.1405606
2024-07-21,B09KDZQJ6P,15.352348
2024-07-21,B09KSXP3HN,36.746315
2024-07-21,B09KTF8ZDQ,8950.741
2024-07-21,B09KTFXX6L,14.617208
2024-07-21,B09KTJRHC7,9.769296
2024-07-21,B09KTMKDKJ,2.5714498
2024-07-21,B09KTMLQ1N,73.2047
2024-07-21,B09MR2FY5D,20.555235
2024-07-21,B09KDW1YKQ,8950.741
2024-07-21,B09KSYL73R,22.530018
2024-07-21,B09MR5Q6HJ,8950.741
2024-07-21,B09MR3Y296,8950.741
2024-07-21,B09MR2MLZH,8950.741
2024-07-21,B09X1F8C23,89.12748
2024-07-21,B09X1F1L26,0.93919706
2024-07-21,B09MR5WS3Y,8950.741
2024-07-21,B09MR4D874,8950.741
2024-07-21,B09MR56Q9N,17.44333
2024-07-21,B09MR4Z3H9,8950.741
2024-07-21,B09MR4Z3H8,10.260075
2024-07-21,B09MR4G722,8950.741
2024-07-21,B09X1JTK49,8950.741
2024-07-21,B09X1HV1NL,19.713224
2024-07-21,B0B69G3YRM,8950.741
2024-07-21,B0B31R1ZBV,8950.741
2024-07-21,B0B31SM3ZR,8950.741
2024-07-21,B0B31SVP2Q,8950.741
2024-07-21,B0B31T1XMH,8950.741
2024-07-21,B0B31V3PKG,8950.741
2024-07-21,B0B31VFJ6Q,32.66173
2024-07-21,B0B31Y1FDZ,2.158905
2024-07-21,B0B699PLXD,8950.741
2024-07-21,B0B69C4GST,8950.741
2024-07-21,B09KDLQ2GW,8950.741
2024-07-21,B0B69DK8JN,8950.741
2024-07-21,B09MR4B13C,2.158905
2024-07-21,B09MR36MLJ,8950.741
2024-07-21,B0BRCY8QMH,8950.741
2024-07-21,B0B69DD2C7,8950.741
2024-07-21,B0BRCXQMS5,18.50508
2024-07-21,B0BNKZCWFL,8950.741
2024-07-21,B0BG2T78CJ,8950.741
2024-07-21,B0BG2Z8CY4,8950.741
2024-07-21,B0BGDWGRQB,8950.741
2024-07-21,B0BGDX2Z3L,0.93919706
2024-07-21,B0BGDXM13S,8950.741
2024-07-21,B0BGDXV7FD,0.93919706
2024-07-21,B0BNKYPVM6,8950.741
2024-07-21,B0BNKZ5BR1,8950.741
2024-07-21,B0BNKZBJX2,8950.741
2024-07-21,B0BGDZLDX2,8950.741
2024-07-21,B0BNKZKGFG,8950.741
2024-07-21,B0BRCW79VK,0.93919706
2024-07-21,B0BRCXJRX6,2.7383816
2024-07-21,B0BNL13PNY,8950.741
2024-07-21,B0BRCXDHBX,41.381905
2024-07-21,B0BRCXCXCV,7.002179
2024-07-21,B0BRCXP7VN,8950.741
2024-07-21,B0BRCW2B64,1.9056333
2024-07-21,B0BNL4S7GH,8950.741
2024-07-21,B0BNL4S6MB,8950.741
2024-07-21,B0B69SF1BT,8950.741
2024-07-21,B0CY5QQ49F,1.2531092
2024-07-21,B0BRCXXBG2,8950.741
2024-07-21,B0BNKYZD2Z,0.93919706
2024-07-21,B0CY5LR4VX,1.0428139
2024-07-21,B0BG2PD396,8950.741
2024-07-21,B0BRCXQRC9,0.9910909
2024-07-21,B0BNL3RDG4,8950.741
2024-07-21,B0BRCYJ33N,0.93919706
2024-07-21,B0BRCYK4JK,12.365105
2024-07-21,B0BRCYQNSW,0.93919706
2024-07-21,B0BRCYV77T,15.999725
2024-07-21,B0BRDCBGFD,8950.741
2024-07-21,B0BRDCJWJC,8950.741
2024-07-21,B0BSLVXHYJ,8950.741
2024-07-21,B0BSLWJKSX,8950.741
2024-07-21,B0C9JLKFPZ,0.93919706
2024-07-21,B0BDRTZTGX,8950.741
2024-07-21,B0CQVLFPBQ,8950.741
2024-07-21,B0CFV6V981,-0.5658755
2024-07-21,B0CR4C98FS,0.9731644
2024-07-21,B0CR4C5WXS,0.9731644
2024-07-21,B0CR4BK4FW,1.0428139
2024-07-21,B0CR4BGLK5,0.9731644
2024-07-21,B0CY5KFQBD,8950.741
2024-07-21,B0CR49NR3B,0.9731644
2024-07-21,B0CR49N6MQ,1.1689185
2024-07-21,B0CR49BQRS,0.9731644
2024-07-21,B0CR4BG4ZW,26.53075
2024-07-22,B09KDVXTP4,8950.741
2024-07-22,B09KDLQ2GW,0.93919706
2024-07-22,B0B69SF1BT,8950.741
2024-07-22,B09KDNYCYR,8950.741
2024-07-22,B09KDPXYG3,8950.741
2024-07-22,B09KDQ2BWY,8950.741
2024-07-22,B09KDR64LT,8950.741
2024-07-22,B09KDXJJ6W,8950.741
2024-07-22,B09KDTHJ6V,8950.741
2024-07-22,B09KDTS4DC,8950.741
2024-07-22,B09KDW1YKQ,8950.741
2024-07-22,B09KSYL73R,17.924486
2024-07-22,B09MR2MLZH,8950.741
2024-07-22,B09KDZQJ6P,0.9910909
2024-07-22,B09KSXP3HN,32.2881
2024-07-22,B09KT5HMNY,8950.741
2024-07-22,B09KTF8ZDQ,8950.741
2024-07-22,B09KTFXX6L,42.221455
2024-07-22,B09KTJRHC7,9.769296
2024-07-22,B09KTMKDKJ,2.5714498
2024-07-22,B09KTMLQ1N,73.2047
2024-07-22,B09MR36MLJ,8950.741
2024-07-22,B09KDYY3SB,6.495506
2024-07-22,B09KDN7PYR,8950.741
2024-07-22,B09MR4Z3H9,8950.741
2024-07-22,B09MR3RSW8,8950.741
2024-07-22,B09MR2FY5D,39.914276
2024-07-22,B09X1F1L26,0.93919706
2024-07-22,B09MR5WS3Y,8950.741
2024-07-22,B09MR5Q6HJ,8950.741
2024-07-22,B09MR56Q9N,13.985673
2024-07-22,B09MR3Y296,8950.741
2024-07-22,B09MR4Z3H8,7.166057
2024-07-22,B09MR4G722,8950.741
2024-07-22,B09MR4D874,8950.741
2024-07-22,B09MR4B13C,2.158905
2024-07-22,B09X1HV1NL,-2.5075264
2024-07-22,B09X1F8C23,42.301796
2024-07-22,B0B69DD2C7,8950.741
2024-07-22,B09X1JTK49,8950.741
2024-07-22,B0B31R1ZBV,8950.741
2024-07-22,B0B31SM3ZR,8950.741
2024-07-22,B0B31SVP2Q,8950.741
2024-07-22,B0B31T1XMH,8950.741
2024-07-22,B0B31V3PKG,8950.741
2024-07-22,B0B31VFJ6Q,14.586643
2024-07-22,B0B31Y1FDZ,2.158905
2024-07-22,B0B699PLXD,8950.741
2024-07-22,B0B69C4GST,8950.741
2024-07-22,B09MR3XT5G,2.158905
2024-07-22,B0B69G3YRM,8950.741
2024-07-22,B0BRCXQRC9,0.9910909
2024-07-22,B0BDRQWBK9,8950.741
2024-07-22,B0BRCXP7VN,8950.741
2024-07-22,B0BG2PD396,8950.741
2024-07-22,B0BG2T78CJ,8950.741
2024-07-22,B0BG2Z8CY4,8950.741
2024-07-22,B0BGDWGRQB,8950.741
2024-07-22,B0BGDX2Z3L,0.93919706
2024-07-22,B0BGDXM13S,8950.741
2024-07-22,B0BGDZLDX2,8950.741
2024-07-22,B0BNKYPVM6,8950.741
2024-07-22,B0BNKZ5BR1,8950.741
2024-07-22,B0BNKZBJX2,8950.741
2024-07-22,B0BGDXV7FD,0.93919706
2024-07-22,B0BNL13PNY,8950.741
2024-07-22,B0BNL3RDG4,8950.741
2024-07-22,B0BRCXJRX6,1.1720283
2024-07-22,B0BNL4S6MB,8950.741
2024-07-22,B0BNL4S7GH,8950.741
2024-07-22,B0BRCW2B64,1.24491
2024-07-22,B0BRCW79VK,0.93919706
2024-07-22,B0BRCXCXCV,1.24491
2024-07-22,B0B69DK8JN,8950.741
2024-07-22,B0BNKZKGFG,8950.741
2024-07-22,B0BNKZCWFL,8950.741
2024-07-22,B0BRCXQMS5,14.544303
2024-07-22,B0BRCXDHBX,43.547222
2024-07-22,B0BRCXXBG2,8950.741
2024-07-22,B0CY5QQ49F,1.2531092
2024-07-22,B0BRCYJ33N,0.93919706
2024-07-22,B0BRCYK4JK,2.1071317
2024-07-22,B0BRCYQNSW,0.93919706
2024-07-22,B0BRCYV77T,16.149466
2024-07-22,B0BRDCBGFD,8950.741
2024-07-22,B0BRDCJWJC,8950.741
2024-07-22,B0BSLVXHYJ,8950.741
2024-07-22,B0BSLWJKSX,8950.741
2024-07-22,B0C9JLKFPZ,0.93919706
2024-07-22,B0CFV6V981,-1.2122003
2024-07-22,B0BRCY8QMH,8950.741
2024-07-22,B0CR49BQRS,0.9731644
2024-07-22,B0CQVLFPBQ,8950.741
2024-07-22,B0CY5LR4VX,1.0428139
2024-07-22,B0CY5KFQBD,8950.741
2024-07-22,B0CR4C98FS,1.1634128
2024-07-22,B0CR4C5WXS,0.9731644
2024-07-22,B0BDRTZTGX,8950.741
2024-07-22,B0CR4BGLK5,0.9731644
2024-07-22,B0CR4BG4ZW,3.7339735
2024-07-22,B0CR49NR3B,0.9731644
2024-07-22,B0CR49N6MQ,0.9731644
2024-07-22,B0CR4BK4FW,0.9731644
2024-07-23,B09KDVXTP4,8950.741
2024-07-23,B09KDN7PYR,8950.741
2024-07-23,B09KDNYCYR,8950.741
2024-07-23,B09KDPXYG3,8950.741
2024-07-23,B09KDQ2BWY,8950.741
2024-07-23,B09KDR64LT,8950.741
2024-07-23,B09KDTHJ6V,8950.741
2024-07-23,B09KDTS4DC,8950.741
2024-07-23,B0B69DK8JN,8950.741
2024-07-23,B09KSYL73R,17.924486
2024-07-23,B09KDXJJ6W,8950.741
2024-07-23,B09KDYY3SB,0.9910909
2024-07-23,B09KDZQJ6P,0.9910909
2024-07-23,B09KSXP3HN,42.639393
2024-07-23,B09KTMLQ1N,73.2047
2024-07-23,B09KTF8ZDQ,8950.741
2024-07-23,B09KTFXX6L,20.96237
2024-07-23,B09KTJRHC7,9.769296
2024-07-23,B09KTMKDKJ,2.5714498
2024-07-23,B09MR2FY5D,25.918262
2024-07-23,B09KDW1YKQ,8950.741
2024-07-23,B09MR2MLZH,8950.741
2024-07-23,B0B699PLXD,8950.741
2024-07-23,B09MR3RSW8,8950.741
2024-07-23,B09X1F8C23,47.95037
2024-07-23,B09MR3XT5G,2.158905
2024-07-23,B09MR3Y296,8950.741
2024-07-23,B09MR4B13C,2.158905
2024-07-23,B09MR4D874,8950.741
2024-07-23,B09MR4Z3H8,12.367689
2024-07-23,B09MR4Z3H9,8950.741
2024-07-23,B09MR56Q9N,29.044905
2024-07-23,B09MR5Q6HJ,8950.741
2024-07-23,B09MR5WS3Y,8950.741
2024-07-23,B09X1F1L26,0.93919706
2024-07-23,B09X1HV1NL,28.641548
2024-07-23,B09X1JTK49,8950.741
2024-07-23,B0B31R1ZBV,8950.741
2024-07-23,B0B31SVP2Q,8950.741
2024-07-23,B0B31T1XMH,8950.741
2024-07-23,B0B31V3PKG,8950.741
2024-07-23,B0B31VFJ6Q,10.471978
2024-07-23,B0B31VTH56,8950.741
2024-07-23,B0B31Y1FDZ,2.158905
2024-07-23,B09MR36MLJ,8950.741
2024-07-23,B09KDLQ2GW,0.93919706
2024-07-23,B0B69C4GST,8950.741
2024-07-23,B09KT5HMNY,8950.741
2024-07-23,B0B69SF1BT,8950.741
2024-07-23,B0BNL4CB4X,8950.741
2024-07-23,B0BRCXQMS5,16.260794
2024-07-23,B0BGDWGRQB,8950.741
2024-07-23,B0BGDX2Z3L,8950.741
2024-07-23,B0BGDXV7FD,0.93919706
2024-07-23,B0BNKYPVM6,8950.741
2024-07-23,B0BDRQWBK9,8950.741
2024-07-23,B0BNKZBJX2,8950.741
2024-07-23,B0BNKZKGFG,8950.741
2024-07-23,B0BNL13PNY,8950.741
2024-07-23,B0BNL2VK7L,8950.741
2024-07-23,B0BNKZ9BJR,8950.741
2024-07-23,B0BRCXP7VN,8950.741
2024-07-23,B0BNL5BKMK,0.93919706
2024-07-23,B0BNL5HYLR,8950.741
2024-07-23,B0BRCW2B64,1.9056333
2024-07-23,B0BRCW79VK,0.93919706
2024-07-23,B0BRCXCXCV,0.9910909
2024-07-23,B0BRCXDHBX,19.163715
2024-07-23,B0BRCXJRX6,1.1720283
2024-07-23,B0BNKZ5BR1,8950.741
2024-07-23,B0BRCXQRC9,0.9910909
2024-07-23,B0CFV6V981,-0.5658755
2024-07-23,B0BNL4HPH9,8950.741
2024-07-23,B0CY5QQ49F,6.128291
2024-07-23,B0BRCY8QMH,8950.741
2024-07-23,B0BRCYJ33N,0.93919706
2024-07-23,B0BRCYJ4SR,8950.741
2024-07-23,B0BRCYK4JK,0.9910909
2024-07-23,B0BRCYQNSW,0.93919706
2024-07-23,B0BRCYV77T,21.641397
2024-07-23,B0BRDCBGFD,8950.741
2024-07-23,B0BRDCJWJC,8950.741
2024-07-23,B0BSLTZV4Z,8950.741
2024-07-23,B0BSLVXHYJ,8950.741
2024-07-23,B0BRCXXBG2,8950.741
2024-07-23,B0CR49BQRS,0.9731644
2024-07-23,B0CR49N6MQ,1.1689185
